%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Segunda-feira','22:04:42',Fan
'Segunda-feira','21:46:45',Fan
'Segunda-feira','21:43:17',Shower
'Segunda-feira','21:42:13',Fan
'Segunda-feira','21:21:20',Fan
'Segunda-feira','20:37:22',Fan
'Segunda-feira','20:33:22',Fan
'Segunda-feira','20:20:03',Shower
'Segunda-feira','18:11:19',Fridge
'Sabado','11:19:51',Shower
'Sabado','11:20:40',Fan
'Segunda-feira','18:10:56',Fridge
'Segunda-feira','17:51:25',Fridge
'Sabado','11:51:35',Shower
'Segunda-feira','17:49:49',Fridge
'Segunda-feira','17:47:11',Fan
'Segunda-feira','17:45:12',Fridge
'Segunda-feira','17:38:22',Fan
'Segunda-feira','17:36:33',Fan
'Segunda-feira','17:08:08',Fan
'Segunda-feira','16:46:57',Fan
'Segunda-feira','16:46:49',Fan
'Segunda-feira','16:46:38',Fan
'Segunda-feira','16:23:39',Fan
'Segunda-feira','16:22:50',Grill
'Segunda-feira','16:16:10',Fan
'Segunda-feira','15:45:51',Fridge
'Segunda-feira','15:08:41',Fan
'Segunda-feira','15:05:28',Fan
'Segunda-feira','14:59:34',Fan
'Segunda-feira','14:59:21',Fan
'Segunda-feira','14:56:01',Shower
'Segunda-feira','14:52:13',Fridge
'Segunda-feira','14:51:48',Fridge
'Segunda-feira','12:55:45',Fridge
'Segunda-feira','12:55:18',Fridge
'Segunda-feira','12:36:51',Fan
'Segunda-feira','12:34:04',Fan
'Segunda-feira','12:33:05',Shower
'Segunda-feira','12:08:40',Fridge
'Segunda-feira','11:50:16',Shower
'Segunda-feira','11:39:19',Fan
'Segunda-feira','11:10:16',Fan
'Segunda-feira','11:07:53',Fridge
'Segunda-feira','10:35:31',Fan
'Segunda-feira','10:33:50',Fridge
'Segunda-feira','10:30:58',Shower
'Segunda-feira','10:28:54',Shower
'Segunda-feira','10:21:18',Shower
'Segunda-feira','10:20:32',Grill
'Segunda-feira','10:13:40',Fan
'Segunda-feira','10:12:48',Fan
'Segunda-feira','10:09:33',Shower
'Segunda-feira','09:50:51',Fridge
'Segunda-feira','09:26:13',Shower
'Segunda-feira','09:11:28',Fan
'Segunda-feira','06:42:37',Fridge
'Segunda-feira','06:04:28',Fan
'Segunda-feira','06:01:33',Fridge
'Segunda-feira','05:20:31',Fridge
'Segunda-feira','04:39:10',Fridge
'Segunda-feira','03:57:25',Fridge
'Segunda-feira','03:14:37',Fridge
'Segunda-feira','02:31:23',Fridge
'Segunda-feira','02:02:24',Fan
'Segunda-feira','00:15:43',Fan
'Segunda-feira','00:15:19',Fan
'Segunda-feira','00:13:12',Fan
'Segunda-feira','00:01:40',Fridge
'Domingo','23:52:47',Fan
'Domingo','23:39:48',Fan
'Domingo','23:29:29',Fan
'Domingo','23:01:50',Fan
'Domingo','23:00:17',Fridge
'Domingo','22:58:39',Fan
'Domingo','22:58:06',Shower
'Domingo','22:57:39',Fan
'Domingo','22:52:18',Fan
'Domingo','22:50:45',Fan
'Domingo','22:49:47',Fan
'Domingo','22:49:26',Fan
'Domingo','22:14:02',Fridge
'Domingo','21:19:32',Fridge
'Domingo','19:51:16',Fridge
'Domingo','19:13:05',Fan
'Domingo','19:00:59',Fan
'Domingo','18:59:42',Fridge
'Domingo','18:54:45',Fan
'Domingo','18:54:06',Fan
'Domingo','18:52:07',Shower
'Domingo','17:19:55',Fridge
'Domingo','16:50:40',Shower
'Domingo','16:29:29',Fridge
'Domingo','16:00:27',Fan
'Domingo','15:39:03',Fridge
'Domingo','15:33:32',Fan
'Domingo','15:22:51',Fan
'Domingo','15:22:06',Fan
'Domingo','15:14:03',Fridge
'Domingo','15:12:49',Fridge
'Domingo','14:58:07',Fridge
'Domingo','13:47:38',Fridge
'Domingo','13:45:33',Fridge
'Domingo','13:43:00',Fridge
'Domingo','13:25:11',Fan
'Domingo','13:23:50',Shower
'Domingo','13:19:11',Shower
'Domingo','13:16:43',Shower
'Domingo','13:06:39',Fan
'Domingo','13:06:10',Shower
'Domingo','13:04:48',Shower
'Domingo','12:50:28',Shower
'Domingo','12:47:40',Fan
'Domingo','12:25:15',Shower
'Domingo','12:23:33',Fan
'Domingo','12:04:14',Shower
'Domingo','12:00:58',Fan
'Sabado','21:21:03',Shower
'Sabado','21:21:17',Fan
'Sabado','21:24:14',Fan
'Sabado','21:26:26',Fan
'Domingo','11:30:19',Fridge
'Sabado','21:46:14',Shower
'Domingo','10:53:42',Fan
'Sabado','21:47:49',Fan
'Sabado','21:48:12',Fan
'Sabado','21:48:46',Fan
'Sabado','21:50:42',Fan
'Domingo','10:49:06',Fridge
'Domingo','10:11:28',Fridge
'Domingo','09:33:50',Fridge
'Sabado','22:00:46',Fan
'Sabado','22:01:53',Shower
'Domingo','08:55:34',Fridge
'Domingo','08:16:35',Fridge
'Domingo','07:44:38',Shower
'Domingo','07:43:59',Fan
'Domingo','07:36:28',Fridge
'Domingo','06:56:46',Fridge
'Domingo','04:41:01',Fridge
'Domingo','04:08:42',Fan
'Domingo','04:08:27',Fridge
'Domingo','03:19:53',Fan
'Domingo','02:29:46',Fan
'Domingo','01:17:29',Fan
'Domingo','01:13:12',Fan
'Domingo','01:09:58',Fan
'Domingo','01:06:25',Fan
'Domingo','00:31:35',Fan
'Domingo','11:13:27',Shower
'Sabado','23:41:19',Fan
'Sabado','23:35:28',Fan
'Sabado','23:14:00',Fan
'Sabado','23:08:36',Fridge
'Sabado','23:00:29',Fan
'Domingo','21:10:39',Shower
'Sabado','22:44:44',Fan
'Domingo','21:17:15',Fan
'Sabado','22:40:07',Fan
'Sabado','22:39:18',Fan
'Sabado','22:37:54',Fan
'Sabado','22:33:26',Fan
'Domingo','22:00:58',Shower
'Sabado','22:29:01',Shower
'Sabado','22:27:59',Fan
'Sabado','22:20:56',Fan
'Sabado','22:20:16',Fan
'Sabado','22:18:38',Fan
'Sabado','22:17:47',Fan
'Sabado','22:16:53',Fan
'Sabado','22:15:30',Shower
'Sabado','22:07:09',Fridge
'Sabado','22:06:53',Fridge
'Sabado','22:02:01',Fridge
'Segunda-feira','09:38:59',Shower
'Segunda-feira','09:39:11',Fan
'Sabado','21:48:00',Fan
'Sabado','21:25:56',Fan
'Segunda-feira','10:03:49',Fan
'Sabado','20:59:04',Shower
'Sabado','20:47:01',Shower
'Segunda-feira','11:42:05',Shower
'Segunda-feira','11:50:55',Shower
'Sabado','19:28:23',Fan
'Sabado','19:03:39',Shower
'Sabado','19:03:10',Shower
'Sabado','18:45:46',Fan
'Sabado','17:31:36',Fan
'Sabado','17:31:30',Grill
'Sabado','16:41:03',Fan
'Sabado','16:38:05',Fridge
'Sabado','16:27:15',Grill
'Sabado','16:26:33',Grill
'Sabado','16:25:30',Grill
'Sabado','16:24:19',Grill
'Sabado','16:23:26',Grill
'Sabado','16:21:26',Fridge
'Sabado','16:18:13',Grill
'Sabado','16:17:06',Grill
'Sabado','16:16:09',Grill
'Segunda-feira','23:46:31',Fan
'Terca-feira','00:06:07',Shower
'Terca-feira','00:08:35',Shower
'Sabado','16:15:23',Shower
'Sabado','16:15:11',Fan
'Sabado','16:14:42',Fan
'Terca-feira','00:42:09',Fan
'Terca-feira','00:55:21',Fan
'Sabado','16:13:23',Fan
'Sabado','16:13:07',Grill
'Sabado','16:12:46',Shower
'Sabado','16:12:36',Fridge
'Terca-feira','09:19:35',Shower
'Terca-feira','09:27:07',Shower
'Terca-feira','09:27:21',Fan
'Sabado','15:48:20',Shower
'Terca-feira','10:06:36',Shower
'Sabado','14:51:03',Fan
'Sabado','14:50:13',Fan
